,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
2600,Senegal,2003,Developing,59.0,251.0,25.0,0.33,9.2578737835,90.87075804391516,1519.0,18.7,44.0,73.0,5.4,73.0,0.7,642.7663113,16799.0,11.8,11.7,0.401,5.9
1301,Senegal,2004,Developing,59.7,247.0,24.0,0.35,9.2578737835,89.0,31.0,19.1,42.0,87.0,5.68,87.0,0.7,733.581811,1955944.0,11.6,11.5,0.408,6.2
1302,Senegal,2005,Developing,65.0,242.0,23.0,0.33,9.2578737835,84.0,0.0,19.5,40.0,84.0,5.35,84.0,0.7,773.8698713,11251266.0,11.4,11.3,0.415,6.4
1303,Senegal,2006,Developing,61.3,236.0,23.0,0.34,10.43022617,89.0,3.0,19.9,38.0,89.0,5.44,89.0,0.7,89.838296,11556763.0,11.2,11.1,0.422,6.6
1304,Senegal,2007,Developing,62.1,23.0,22.0,0.32,8.309152927,94.0,11.0,19.7,36.0,93.0,4.72,94.0,0.7,95.3978522,11873557.0,11.0,1.9,0.425,6.8
1305,Senegal,2008,Developing,62.8,225.0,22.0,0.28,1.08833088,88.0,6.0,19.7,34.0,87.0,4.94,88.0,0.6,11.33678,1223957.0,1.8,1.7,0.435,7.1
1306,Senegal,2009,Developing,63.5,219.0,21.0,0.3,1.177477677,86.0,999.0,21.2,33.0,83.0,4.81,86.0,0.5,12.566464,1255917.0,1.6,1.5,0.444,7.5
1307,Senegal,2010,Developing,64.3,212.0,21.0,0.28,1.020071763,89.0,428.0,21.7,32.0,76.0,4.62,89.0,0.4,11.631377,12916229.0,1.4,1.3,0.449,7.7
1308,Senegal,2011,Developing,64.9,26.0,20.0,0.32,1.431051664,92.0,18.0,22.2,31.0,89.0,4.42,92.0,0.4,18.25321,13391.0,1.2,1.1,0.455,7.9
1309,Senegal,2012,Developing,65.6,215.5,20.0,0.28,10.20659464,91.0,46.0,22.7,29.0,83.0,4.31,91.0,0.4,136.4518,1373513.0,1.0,9.9,0.463,8.3
1310,Senegal,2013,Developing,66.0,196.0,20.0,0.26,11.8385319,92.0,17.0,23.2,28.0,89.0,4.51,92.0,0.3,148.912351,141232.0,9.9,9.7,0.474,8.7
1311,Senegal,2014,Developing,66.4,192.0,19.0,0.26,12.80528533,89.0,32.0,23.8,27.0,85.0,4.66,89.0,0.3,152.443873,14546111.0,9.7,9.5,0.483,9.1
2601,Senegal,2015,Developing,66.7,188.0,19.0,-1.2922777624086117,0.0,89.0,58.0,24.3,26.0,85.0,4.043217787306417,89.0,0.3,98.7256145,14976994.0,9.5,9.3,0.491,9.5
2602,Serbia,2000,Developing,72.6,141.0,1.0,7.38,11.85928108,70.7950728148857,38.0,51.2,1.0,98.0,6.53,95.0,0.1,87.1365252,7516346.0,2.8,2.9,0.702,13.0
2603,Serbia,2001,Developing,73.1,135.0,1.0,7.53,222.5065705,101.08366622616751,35.0,51.7,1.0,93.0,6.89,93.0,0.1,1634.87561,753433.0,2.8,2.8,0.709,13.1
2604,Serbia,2002,Developing,72.9,133.0,1.0,6.95,292.6142378,112.3096795546187,63.0,52.2,1.0,95.0,8.9,95.0,0.1,2149.9944,7496522.0,2.7,2.8,0.715,13.2
2605,Serbia,2003,Developing,73.0,134.0,1.0,7.25,389.7515212,87.28128246369411,15.0,52.8,1.0,89.0,8.13,89.0,0.1,2832.49652,748591.0,2.7,2.7,0.715,13.0
1312,Serbia,2004,Developing,73.0,134.0,1.0,7.42,462.7076756,89.0,11.0,53.3,1.0,96.0,8.24,88.0,0.1,3331.228766,7463157.0,2.6,2.6,0.72,13.1
1313,Serbia,2005,Developing,73.0,135.0,1.0,9.6,503.1115947,93.0,2.0,53.9,1.0,98.0,8.7,98.0,0.1,3528.1318,744769.0,2.5,2.6,0.73,13.2
1314,Serbia,2006,Developing,73.6,133.0,1.0,8.58,541.8243468,93.0,2.0,54.5,1.0,97.0,8.99,92.0,0.1,4129.758741,7411569.0,2.5,2.5,0.739,13.4
1315,Serbia,2007,Developing,73.8,132.0,1.0,9.3,772.8700353,99.0,17.5,55.1,1.0,93.0,1.2,94.0,0.1,5458.121718,7381579.0,2.4,2.4,0.743,13.5
1316,Serbia,2008,Developing,74.0,132.0,1.0,9.54,96.33237912,93.0,2.0,55.8,1.0,95.0,1.5,95.0,0.1,671.773913,735222.0,2.3,2.4,0.749,13.5
1317,Serbia,2009,Developing,74.1,131.0,1.0,9.85,820.8109098,93.0,1.0,56.4,1.0,97.0,9.9,95.0,0.1,5821.35397,73287.0,2.3,2.3,0.754,13.6
1318,Serbia,2010,Developing,74.4,128.0,1.0,9.65,774.4396617,89.0,20.0,57.0,1.0,91.0,1.9,91.0,0.1,5411.87744,7291436.0,2.2,2.3,0.755,13.6
1319,Serbia,2011,Developing,74.6,127.0,1.0,9.56,915.3190791,94.0,17.5,57.7,1.0,94.0,9.72,94.0,0.1,6423.291783,723499.0,2.2,2.2,0.757,13.5
1320,Serbia,2012,Developing,74.9,126.0,1.0,9.38,742.5109709,97.0,0.0,58.3,1.0,93.0,9.89,91.0,0.1,5659.3824,719977.0,2.1,2.1,0.767,14.0
1321,Serbia,2013,Developing,75.3,122.0,1.0,9.16,880.6403367,91.0,1.0,58.9,1.0,97.0,1.12,95.0,0.1,6353.826383,7164132.0,2.1,2.1,0.766,14.1
1322,Serbia,2014,Developing,75.4,123.0,1.0,9.09,8.617208431,92.0,37.0,59.4,1.0,93.0,1.37,93.0,0.1,62.173221,713576.0,2.1,2.1,0.771,14.3
2606,Serbia,2015,Developing,75.6,121.0,1.0,5.487248566645487,0.0,94.0,17.5,54.8,1.0,95.0,5.209132951875255,95.0,0.1,5237.255334,795383.0,2.0,2.0,0.775,14.4
1323,Seychelles,2000,Developing,71.8,188.0,0.0,8.24,601.7608115,99.0,0.0,27.1,0.0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.736,12.3
1324,Seychelles,2001,Developing,72.0,187.0,0.0,6.72,643.7035752,99.0,0.0,27.6,0.0,99.0,4.45,99.0,0.1,7663.1378,8122.0,6.2,6.6,0.714,12.2
1325,Seychelles,2002,Developing,72.1,186.0,0.0,11.15,562.3601848,99.0,0.0,28.1,0.0,99.0,4.21,99.0,0.1,8331.261997,83723.0,6.1,6.6,0.712,12.1
1326,Seychelles,2003,Developing,72.1,185.0,0.0,7.41,843.1186662,99.0,0.0,28.7,0.0,99.0,4.64,99.0,0.1,8524.961236,82781.0,6.1,6.5,0.713,12.1
1327,Seychelles,2004,Developing,72.1,186.0,0.0,7.91,12.94324581,99.0,0.0,29.2,0.0,99.0,4.17,99.0,0.1,1176.65871,82475.0,6.0,6.4,0.715,12.3
1328,Seychelles,2005,Developing,72.2,185.0,0.0,7.82,21.4653132,99.0,0.0,31.5,0.0,99.0,3.91,99.0,0.1,1192.5174,82858.0,6.0,6.4,0.712,12.1
1329,Seychelles,2006,Developing,72.2,185.0,0.0,8.12,102.373909,99.0,0.0,31.5,0.0,99.0,3.73,99.0,0.1,1214.39987,846.0,5.9,6.3,0.728,13.1
1330,Seychelles,2007,Developing,72.2,185.0,0.0,8.12,916.4741775,99.0,0.0,31.2,0.0,99.0,3.3,99.0,0.1,12154.82994,8533.0,5.9,6.3,0.733,13.1
1331,Seychelles,2008,Developing,72.2,184.0,0.0,6.33,701.8526364,99.0,0.0,31.8,0.0,99.0,2.64,99.0,0.1,11122.8627,86956.0,5.9,6.3,0.739,13.2
1332,Seychelles,2009,Developing,72.3,182.0,0.0,4.94,75.2256582,99.0,0.0,32.4,0.0,99.0,2.64,99.0,0.1,976.9566,87298.0,5.8,6.2,0.739,13.2
1333,Seychelles,2010,Developing,72.4,184.5,0.0,6.51,16.49232317,99.0,0.0,33.5,0.0,99.0,3.59,99.0,0.1,184.68447,8977.0,5.8,6.2,0.74,13.2
1334,Seychelles,2011,Developing,72.6,177.0,0.0,9.72,1121.475547,99.0,0.0,34.2,0.0,99.0,3.38,99.0,0.1,12189.9516,87441.0,5.7,6.1,0.744,13.3
1335,Seychelles,2012,Developing,72.7,174.0,0.0,7.41,177.2633961,99.0,0.0,34.8,0.0,98.0,4.8,98.0,0.1,12845.17363,8833.0,5.7,6.1,0.755,13.5
1336,Seychelles,2013,Developing,72.9,172.0,0.0,7.41,1521.672751,99.0,0.0,35.5,0.0,98.0,3.58,98.0,0.1,15687.34795,89949.0,5.7,6.1,0.762,13.5
1337,Seychelles,2014,Developing,73.0,184.5,0.0,7.41,151.1045552,99.0,0.0,36.2,0.0,99.0,3.37,99.0,0.1,1557.77892,91359.0,5.7,6.0,0.766,13.2
2607,Seychelles,2015,Developing,73.2,168.0,0.0,4.731470110582066,0.0,99.0,0.0,37.4,0.0,97.0,5.338765453815304,97.0,0.1,1539.464,93419.0,5.7,6.0,0.781,14.1
2608,Sierra Leone,2000,Developing,39.0,533.0,29.0,3.97,20.39568283,47.37143081048005,577.0,17.2,48.0,46.0,13.63,44.0,1.2,139.3147734,4564297.0,8.4,8.1,0.292,6.7
2609,Sierra Leone,2001,Developing,41.0,519.0,30.0,4.21,33.34691455,91.68301805832712,649.0,17.5,48.0,38.0,11.83,38.0,1.5,227.779471,4739147.0,8.4,8.1,0.302,7.0
2610,Sierra Leone,2002,Developing,48.0,513.0,30.0,4.06,36.59114895,106.8694671684604,568.0,17.9,48.0,54.0,11.96,53.0,1.7,249.939542,4957216.0,9.9,8.1,0.306,7.2
2611,Sierra Leone,2003,Developing,41.5,428.5,30.0,4.07,38.61473209,96.640999019798,586.0,18.4,47.0,66.0,11.69,73.0,1.9,263.7618312,5199549.0,9.7,9.8,0.322,7.4
2612,Sierra Leone,2004,Developing,42.3,496.0,30.0,3.99,38.52454761,69.80091024010426,7.0,18.8,47.0,69.0,11.66,65.0,2.1,263.145817,5439695.0,9.5,9.5,0.332,7.6
2613,Sierra Leone,2005,Developing,43.3,428.5,30.0,3.83,42.08892911,93.01496906824869,29.0,19.2,47.0,67.0,12.25,65.0,2.2,287.6891942,5658379.0,9.3,9.3,0.341,7.8
2614,Sierra Leone,2006,Developing,44.3,464.0,30.0,3.8,38.00075788,92.50368132277082,33.0,19.7,46.0,65.0,1.68,64.0,2.2,322.313468,5848692.0,9.1,9.1,0.348,8.0
1338,Sierra Leone,2007,Developing,45.3,428.5,29.0,3.86,45.57108889,86.0,0.0,19.45,45.0,63.0,1.12,64.0,2.2,358.8274716,615417.0,8.9,8.9,0.357,8.2
1339,Sierra Leone,2008,Developing,46.2,441.0,29.0,3.91,5.379606465,77.0,44.0,19.45,44.0,75.0,1.29,77.0,1.9,46.3759178,6165372.0,8.7,8.7,0.367,8.3
1340,Sierra Leone,2009,Developing,47.1,433.0,28.0,3.97,49.8371267,84.0,31.0,21.2,42.0,81.0,13.13,84.0,1.7,394.5932439,63126.0,8.5,8.4,0.375,8.5
1341,Sierra Leone,2010,Developing,48.1,424.0,27.0,3.84,5.347717533,86.0,1089.0,21.7,40.0,84.0,1.32,86.0,1.6,45.128418,645872.0,8.3,8.2,0.384,8.7
1342,Sierra Leone,2011,Developing,48.9,418.0,26.0,3.78,54.6659175,89.0,577.0,22.2,38.0,88.0,11.98,89.0,1.3,445.525,6611692.0,8.1,8.0,0.392,8.9
1343,Sierra Leone,2012,Developing,49.7,411.0,25.0,3.86,54.56033696,91.0,678.0,22.7,35.0,91.0,11.24,91.0,0.9,561.8984239,676613.0,7.9,7.8,0.401,9.1
1344,Sierra Leone,2013,Developing,54.0,428.5,23.0,3.86,1.321464076,92.0,15.0,23.3,33.0,92.0,11.59,92.0,0.8,71.8186998,692279.0,7.7,7.6,0.413,9.3
1345,Sierra Leone,2014,Developing,48.1,463.0,23.0,3.86,1.443286353,83.0,1006.0,23.8,32.0,83.0,11.9,83.0,0.6,78.4394757,779162.0,7.5,7.4,0.426,9.5
2615,Sierra Leone,2015,Developing,51.0,413.0,22.0,0.9272092904700765,0.0,86.0,607.0,24.4,30.0,86.0,4.65677787539517,86.0,0.5,587.538233,723725.0,7.4,7.3,0.431,9.5
2616,Singapore,2000,Developed,78.3,78.0,0.0,2.03,1855.828806,97.0,141.0,28.5,0.0,98.0,2.71,98.0,0.1,23792.677,-16693720.453763083,2.1,2.0,0.81,12.5
2617,Singapore,2001,Developed,78.7,76.0,0.0,2.08,1003.366877,95.0,37.5,28.9,0.0,95.0,2.37,96.0,0.1,21577.7823,4966600.395483533,2.1,2.0,0.82,12.7
2618,Singapore,2002,Developed,79.0,74.0,0.0,2.16,142.0989818,95.0,211.0,29.2,0.0,94.0,2.84,96.0,0.1,2216.83279,15872024.897438081,2.1,2.0,0.818,12.6
2619,Singapore,2003,Developed,79.3,73.0,0.0,1.43,2263.068326,95.0,33.0,29.6,0.0,96.0,3.63,96.0,0.1,23573.6284,-5186830.9489925625,2.1,2.0,0.819,12.7
2620,Singapore,2004,Developed,79.7,71.0,0.0,1.45,204.2481892,94.0,96.0,29.9,0.0,95.0,3.17,95.0,0.1,2745.27136,3559246.1333722984,2.1,2.0,0.82,12.7
2621,Singapore,2005,Developed,82.0,69.0,0.0,1.49,2356.731479,96.0,33.0,30.549999999999997,0.0,96.0,3.74,96.0,0.1,29869.85398,-21580168.486304004,2.1,2.0,0.821,12.6
2622,Singapore,2006,Developed,87.0,66.0,0.0,1.55,2639.376955,95.0,23.0,30.549999999999997,0.0,95.0,3.66,95.0,0.1,33579.85948,8866960.845060723,2.1,2.0,0.839,13.9
2623,Singapore,2007,Developed,81.1,65.0,0.0,1.6,3082.973535,96.0,15.0,30.549999999999997,0.0,97.0,3.46,97.0,0.1,39223.58187,-13535894.295909302,2.1,2.0,0.873,14.1
2624,Singapore,2008,Developed,81.4,64.0,0.0,1.7,3404.13099,97.0,18.0,31.2,0.0,97.0,3.91,97.0,0.1,39721.4818,511354.1429387089,2.1,2.1,0.88,14.2
2625,Singapore,2009,Developed,81.7,62.0,0.0,1.73,462.9306986,96.0,16.0,31.5,0.0,97.0,4.27,97.0,0.1,38577.55822,24529638.958785545,2.1,2.1,0.887,14.4
2626,Singapore,2010,Developed,82.0,61.0,0.0,1.84,4540.543752,96.0,50.0,31.8,0.0,96.0,3.96,96.0,0.1,46569.67951,9763229.783378774,2.1,2.1,0.889,14.5
2627,Singapore,2011,Developed,82.2,64.5,0.0,1.8,638.0001097,96.0,148.0,32.1,0.0,96.0,3.93,96.0,0.1,53166.67581,-6950796.593558643,2.1,2.1,0.911,15.2
2628,Singapore,2012,Developed,82.5,59.0,0.0,1.89,6041.858981,97.0,42.0,32.4,0.0,97.0,4.22,97.0,0.1,54431.16199,6405577.351722029,2.1,2.1,0.917,15.4
2629,Singapore,2013,Developed,82.7,57.0,0.0,1.83,714.3441019,97.0,138.0,32.7,0.0,97.0,4.53,97.0,0.1,5629.18914,9643861.22755628,2.1,2.2,0.92,15.4
2630,Singapore,2014,Developed,82.9,56.0,0.0,1.83,2059.448566,96.0,0.0,32.9,0.0,96.0,4.92,96.0,0.1,56336.7234,-14396596.392368702,2.1,2.2,0.922,15.4
2631,Singapore,2015,Developed,83.1,55.0,0.0,1.79,0.0,96.0,0.0,33.2,0.0,96.0,6.837764039602746,96.0,0.1,53629.73746,3754991.477936729,2.1,2.2,0.924,15.4
2632,Slovakia,2000,Developed,73.0,147.0,0.0,11.06,0.0,99.0,0.0,54.5,0.0,98.0,5.5,99.0,0.1,611.3847982502671,4863372.60516016,1.6,1.7,0.761,13.0
2633,Slovakia,2001,Developed,73.3,145.0,0.0,10.73,0.0,99.0,0.0,51.1,0.0,99.0,5.5,99.0,0.1,348.0955715324758,2003480.0545814128,1.5,1.6,0.763,13.3
2634,Slovakia,2002,Developed,73.7,145.0,0.0,10.78,0.0,99.0,0.0,51.6,0.0,98.0,5.63,99.0,0.1,340.2225055043534,1916671.8314694553,1.5,1.6,0.763,13.3
2635,Slovakia,2003,Developed,73.8,144.0,0.0,9.85,0.0,99.0,0.0,52.1,0.0,98.0,5.82,99.0,0.1,105.87411179212073,-620571.4993124919,1.5,1.6,0.771,13.6
2636,Slovakia,2004,Developed,74.1,138.0,0.0,10.03,0.0,99.0,0.0,52.6,0.0,99.0,7.21,99.0,0.1,49.53378988861249,-1583557.3896605647,1.4,1.5,0.776,13.8
2637,Slovakia,2005,Developed,74.0,141.0,0.0,10.81,0.0,99.0,0.0,53.1,0.0,99.0,7.4,99.0,0.1,395.76314866780274,2925944.0997878206,1.4,1.5,0.784,14.0
2638,Slovakia,2006,Developed,74.3,138.0,0.0,10.28,0.0,99.0,0.0,53.7,0.0,99.0,7.35,99.0,0.1,124.04483662588012,-605820.5321394429,1.4,1.5,0.793,14.3
2639,Slovakia,2007,Developed,74.4,133.5,0.0,10.58,0.0,99.0,0.0,54.2,0.0,99.0,7.76,99.0,0.1,272.172126225784,1065229.18874585,1.3,1.4,0.802,14.5
2640,Slovakia,2008,Developed,74.7,136.0,0.0,11.37,0.0,99.0,0.0,54.8,0.0,99.0,8.2,99.0,0.1,-115.82433344991807,-3213726.2483248548,1.3,1.4,0.813,14.8
2641,Slovakia,2009,Developed,75.0,131.0,0.0,10.63,0.0,99.0,0.0,55.3,0.0,99.0,9.15,99.0,0.1,-101.21961758144772,-3228741.052120511,1.3,1.4,0.82,14.9
2642,Slovakia,2010,Developed,75.1,124.0,0.0,10.13,0.0,99.0,0.0,55.9,0.0,99.0,8.51,99.0,0.1,139.893028413534,-814249.0837724095,1.3,1.3,0.822,15.0
2643,Slovakia,2011,Developed,75.6,122.0,0.0,10.24,0.0,99.0,0.0,56.5,0.0,99.0,7.96,99.0,0.1,134.89051584591707,-884073.1751915587,1.2,1.3,0.829,15.0
2644,Slovakia,2012,Developed,75.8,118.0,0.0,10.12,0.0,99.0,0.0,57.2,0.0,99.0,8.15,99.0,0.1,81.2346874766643,-1821705.9172066306,1.2,1.3,0.835,15.0
2645,Slovakia,2013,Developed,76.1,114.0,0.0,9.89,0.0,99.0,0.0,57.8,0.0,98.0,8.0,99.0,0.1,-88.88828281777205,-4114746.886608436,1.2,1.3,0.838,15.0
2646,Slovakia,2014,Developed,76.4,113.0,0.0,10.6,0.0,99.0,0.0,58.4,0.0,97.0,8.5,99.0,0.1,567.579320086759,4611497.60895949,1.2,1.2,0.841,15.1
2647,Slovakia,2015,Developed,76.7,133.5,0.0,4.7473791154830245,0.0,99.0,0.0,59.1,0.0,99.0,6.403996659785052,99.0,0.1,420.56341519142904,2825916.521113369,1.2,1.2,0.842,15.0
2648,Slovenia,2000,Developed,76.0,122.0,0.0,11.9,161.4473853,101.33153163845165,0.0,51.2,0.0,93.0,8.26,95.0,0.1,1227.73677,230492.5,2.2,2.3,0.818,16.8
2649,Slovenia,2001,Developed,76.2,124.0,0.0,10.8,196.3026243,77.87819367197186,0.0,51.8,0.0,93.0,8.57,95.0,0.1,1479.29634,19926.0,2.2,2.2,0.824,16.8
2650,Slovenia,2002,Developed,76.6,117.0,0.0,10.8,1617.473418,99.55507956149279,0.0,52.3,0.0,93.0,8.62,93.0,0.1,11814.9994,199453.0,2.1,2.2,0.835,15.6
2651,Slovenia,2003,Developed,76.5,119.0,0.0,11.58,203.3252124,91.40018144553495,0.0,52.9,0.0,95.0,8.77,95.0,0.1,1488.47154,230492.5,2.0,2.1,0.843,16.1
2652,Slovenia,2004,Developed,77.2,113.0,0.0,10.0,235.3785281,103.12439092541975,0.0,53.5,0.0,94.0,8.47,94.0,0.1,1726.9151,199712.0,2.0,2.0,0.85,16.6
2653,Slovenia,2005,Developed,77.5,14.0,0.0,11.14,2503.714258,90.9328182050975,0.0,54.1,0.0,95.0,8.5,95.0,0.1,18169.1891,230492.5,1.9,2.0,0.853,16.3
2654,Slovenia,2006,Developed,78.1,17.0,0.0,10.8,2724.17807,81.32267591505862,0.0,54.7,0.0,97.0,8.42,97.0,0.1,19726.1265,26868.0,1.8,1.9,0.858,16.7
2655,Slovenia,2007,Developed,78.3,12.0,0.0,11.02,3256.724028,87.13812016593448,0.0,55.2,0.0,97.0,7.98,97.0,0.1,23841.31792,218122.0,1.8,1.8,0.865,16.8
2656,Slovenia,2008,Developed,78.9,96.0,0.0,10.94,392.9588536,95.92021020156587,0.0,55.8,0.0,97.0,8.47,97.0,0.1,2751.8127,221316.0,1.7,1.7,0.869,16.9
2657,Slovenia,2009,Developed,79.1,9.0,0.0,10.52,3505.389434,92.15007997402357,0.0,56.4,0.0,96.0,9.38,96.0,0.1,24633.79785,239669.0,1.7,1.7,0.873,16.9
2658,Slovenia,2010,Developed,79.5,87.0,0.0,10.32,3187.496219,101.49479033159207,2.0,57.0,0.0,96.0,9.7,96.0,0.1,23437.4722,248583.0,1.6,1.6,0.872,16.9
2659,Slovenia,2011,Developed,79.8,84.0,0.0,10.61,3343.026219,93.46290615104809,0.0,57.6,0.0,96.0,9.8,96.0,0.1,24985.24827,252843.0,1.6,1.6,0.876,17.0
2660,Slovenia,2012,Developed,82.0,81.0,0.0,10.95,3283.024864,74.95997909441881,2.0,58.2,0.0,96.0,9.37,96.0,0.1,22486.47167,257159.0,1.5,1.5,0.877,16.8
2661,Slovenia,2013,Developed,85.0,78.0,0.0,9.53,259.7786785,96.26275613719942,1.0,58.9,0.0,95.0,9.29,95.0,0.1,2315.31799,259953.0,1.4,1.4,0.878,16.8
2662,Slovenia,2014,Developed,87.0,76.0,0.0,10.46,31.13492794,93.561095045482,0.0,59.5,0.0,95.0,9.23,95.0,0.1,242.67286,26198.0,1.4,1.4,0.888,17.6
2663,Slovenia,2015,Developed,88.0,74.0,0.0,3.5310373037563174,0.0,86.45063845523245,0.0,54.95,0.0,95.0,4.779623113180453,95.0,0.1,2729.86383,263531.0,1.4,1.3,0.888,17.3
1346,Solomon Islands,2000,Developing,65.8,235.0,0.0,0.71,4.24926073,81.0,0.0,37.9,0.0,88.0,4.56,86.0,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2
1347,Solomon Islands,2001,Developing,66.2,227.0,0.0,0.7,325.1114746,83.0,0.0,38.7,0.0,88.0,6.44,84.0,0.1,944.81684,423853.0,1.4,1.4,0.442,6.6
1348,Solomon Islands,2002,Developing,66.5,22.0,0.0,1.08,156.2847968,75.0,0.0,39.6,0.0,78.0,6.9,78.0,0.1,784.9562874,435262.0,1.4,1.4,0.446,7.3
1349,Solomon Islands,2003,Developing,66.8,215.0,0.0,1.18,16.83170578,79.0,0.0,43.4,0.0,84.0,6.0,84.0,0.1,744.7657423,446769.0,1.3,1.3,0.453,8.0
1350,Solomon Islands,2004,Developing,67.1,29.0,0.0,1.18,195.5259417,81.0,0.0,41.3,0.0,89.0,5.64,88.5,0.1,818.442619,458324.0,1.3,1.3,0.459,8.1
1351,Solomon Islands,2005,Developing,67.4,24.0,0.0,0.9,25.31155956,83.0,0.0,42.1,0.0,94.0,7.83,89.0,0.1,88.874858,469885.0,1.3,1.3,0.465,8.3
1352,Solomon Islands,2006,Developing,67.6,2.0,0.0,0.99,240.4851202,99.0,0.0,43.0,0.0,99.0,6.66,99.0,0.1,948.6592511,481422.0,1.3,1.3,0.47,8.4
1353,Solomon Islands,2007,Developing,67.6,2.0,0.0,0.85,28.90135229,85.5,0.0,43.8,0.0,93.0,6.42,88.5,0.1,146.931125,49294.0,1.2,1.2,0.482,9.0
1354,Solomon Islands,2008,Developing,68.0,193.0,0.0,1.09,19.74929219,89.0,0.0,44.7,0.0,94.0,5.97,89.0,0.1,125.79167,54477.0,1.2,1.2,0.489,9.2
1355,Solomon Islands,2009,Developing,68.1,192.0,0.0,1.21,244.3976438,92.0,0.0,45.5,0.0,98.0,7.92,92.0,0.1,1158.282672,51679.0,1.2,1.2,0.494,9.3
1356,Solomon Islands,2010,Developing,68.3,188.0,0.0,1.1,29.5207994,85.5,0.0,46.4,0.0,94.0,7.47,88.5,0.1,1272.44825,52779.0,1.2,1.2,0.492,9.3
1357,Solomon Islands,2011,Developing,68.5,186.0,0.0,0.99,229.6687488,99.0,0.0,47.2,0.0,99.0,5.8,99.0,0.1,1642.837974,539614.0,1.2,1.2,0.497,9.4
1358,Solomon Islands,2012,Developing,68.7,184.0,0.0,0.99,247.9492284,99.0,0.0,48.1,0.0,99.0,5.48,99.0,0.1,1858.689868,551531.0,1.2,1.2,0.505,9.4
1359,Solomon Islands,2013,Developing,68.8,182.0,0.0,0.99,24.73328608,94.0,0.0,48.9,0.0,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5
1360,Solomon Islands,2014,Developing,68.8,183.0,0.0,0.99,3.718438799,88.0,0.0,49.7,0.0,94.0,5.5,88.0,0.1,29.652622,57554.0,1.1,1.2,0.512,9.6
2664,Solomon Islands,2015,Developing,69.2,177.0,0.0,6.820157380400058,0.0,98.0,0.0,43.4,0.0,99.0,6.4870565929268675,98.0,0.1,1922.41388,587482.0,1.1,1.2,0.514,9.6
2665,Somalia,2000,Developing,55.0,355.0,45.0,0.01,0.0,49.41223028334158,3965.0,17.8,81.5,37.0,1.8072242845801076,33.0,0.8,-1451.1548728394941,-92472127.4195798,8.0,7.9,0.35329517023184454,7.6048365288287
2666,Somalia,2001,Developing,57.0,352.0,46.0,0.01,0.0,80.8757978173146,3571.0,18.2,75.0,33.0,5.09312475187043,33.0,0.8,855.6606060122174,20633135.181796104,7.9,7.7,0.5566183630589936,11.072868613182699
2667,Somalia,2002,Developing,58.0,348.0,47.0,0.01,0.0,78.93270961732453,9559.0,18.6,77.0,4.0,4.634790876428368,4.0,0.9,894.1133647820709,34003747.32882096,7.8,7.6,0.6144242012695729,11.016215555714705
2668,Somalia,2003,Developing,51.1,344.0,48.0,0.01,0.0,79.18495147052873,8257.0,19.0,78.0,4.0,4.741899279427868,4.0,0.9,933.6736100453154,37740896.75465351,7.7,7.5,0.6180790142867234,11.068320980832226
2669,Somalia,2004,Developing,51.2,341.0,49.0,0.01,0.0,112.1195451509918,12008.0,19.4,80.0,3.0,6.672048505474185,3.0,0.9,3057.4805086812835,256189590.95115802,7.6,7.4,0.7646857423820582,13.543344325484409
2670,Somalia,2005,Developing,51.6,334.0,50.0,0.01,0.0,76.38952031796778,0.0,19.8,82.0,35.0,4.3646516546347165,35.0,0.9,211.11473964518908,-576319.2182606873,7.5,7.3,0.39972944064257493,8.979155924833163
2671,Somalia,2006,Developing,51.5,337.0,51.0,0.01,0.0,87.50372655631533,7.0,20.450000000000003,83.0,26.0,6.035050130147311,26.0,0.9,452.3005109201504,3860763.3143407092,7.4,7.2,0.4499920974961568,10.035378464704134
2672,Somalia,2007,Developing,51.5,336.0,52.0,0.01,0.0,76.75759276158509,1149.0,20.450000000000003,84.0,4.0,5.6332113291771915,4.0,0.9,565.2843806483277,6313572.5765005825,7.3,7.1,0.47982236920836746,9.736842029735879
2673,Somalia,2008,Developing,51.9,336.0,52.0,0.01,0.0,74.13977656645308,1081.0,21.1,84.0,4.0,5.246834732191597,31.0,0.9,283.4965239678394,216192.91005433677,7.2,7.0,0.4570532226525001,9.529471009134163
2674,Somalia,2009,Developing,52.2,335.0,52.0,0.01,0.0,49.43735658237698,13.0,21.5,84.0,41.0,0.5477004310468292,42.0,0.8,-271.59558720164034,-9832416.914878275,7.1,6.9,0.2929726963796214,6.618227065559508
2675,Somalia,2010,Developing,52.4,336.0,52.0,0.01,0.0,73.32333223943486,115.0,22.0,83.0,49.0,4.0671106423367815,45.0,0.8,245.48191113456588,-1202944.710683254,7.0,6.8,0.37918912750236167,7.842774639035021
2676,Somalia,2011,Developing,53.1,329.0,51.0,0.01,0.0,87.98131612182874,17298.0,22.4,82.0,49.0,5.150662319784075,41.0,0.8,1547.3299107991807,95376778.83537741,6.9,6.7,0.6544526599139657,11.687696277027596
