,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
2568,Saint Vincent and the Grenadines,2009,Developing,0.322880207010673,-0.1039636741233007,-0.25682834291604095,0.524626213540696,-0.3665275568440283,0.7237701918278701,-0.18801926611643252,0.37311183773245415,-0.26176940812495125,0.7724909912743111,-0.3350250856466007,0.738821944658755,-0.30329610987311845,-0.03912188085858251,-0.05265375959220525,-0.30051467509318947,-0.31979376884743843,0.37583371486274103,0.38117993555079555
2569,Saint Vincent and the Grenadines,2010,Developing,0.3438800792007986,-0.12918996382521705,-0.25682834291604095,0.5624577136341379,-0.3665275568440283,0.7237701918278701,-0.18801926611643252,0.42445361070322013,-0.26176940812495125,0.7724909912743111,-0.504794936724728,0.738821944658755,-0.3229874853950724,-0.25467623766251135,-0.19067493692426155,-0.32302536990516384,-0.31979376884743843,0.3856536886388539,0.38117993555079555
2570,Saint Vincent and the Grenadines,2011,Developing,0.3648799513909243,-0.09555491088932858,-0.25682834291604095,0.5675019136465966,-0.3665275568440283,0.5631966899432975,-0.18801926611643252,0.24475740530553933,-0.26176940812495125,0.5897278478107333,-0.39161503600597636,0.738821944658755,-0.3229874853950724,-0.1765146868218171,-0.1205618424633999,-0.32302536990516384,-0.31979376884743843,0.39056367552691035,0.38117993555079555
2571,Saint Vincent and the Grenadines,2012,Developing,0.37537988748598633,-0.1544162535271334,-0.25682834291604095,0.5448030135905316,-0.3665275568440283,0.5631966899432975,-0.18801926611643252,0.5328417980859489,-0.26176940812495125,0.5897278478107333,-0.8200818030126785,0.738821944658755,-0.3229874853950724,-0.2228762653157086,-0.15715061196879218,-0.32302536990516384,-0.31979376884743843,0.39547366241496684,0.38117993555079555
2572,Saint Vincent and the Grenadines,2013,Developing,0.3648799513909243,-0.13759872705918916,-0.25682834291604095,0.580112413677744,-0.3665275568440283,0.6167211905714883,-0.18801926611643252,0.5898882124979112,-0.26176940812495125,0.6506488956319258,-0.3026879711555288,0.6273916844304349,-0.3229874853950724,-0.1841053684254286,-0.13751702938735166,-0.32302536990516384,-0.34187499347403205,0.41511360996719265,0.38117993555079555
2573,Saint Vincent and the Grenadines,2014,Developing,0.4068796957711741,-0.17123377999507763,-0.25682834291604095,0.5649798136403672,-0.3665275568440283,0.6702456911996792,-0.18801926611643252,0.6412299854686772,-0.26176940812495125,0.6506488956319258,-0.8200818030126785,0.683106814544595,-0.3229874853950724,-0.05706525868069176,-0.01767029515643359,-0.32302536990516384,-0.34187499347403205,0.42984357063136197,0.38117993555079555
2574,Saint Vincent and the Grenadines,2015,Developing,0.41737963186623767,-0.17964254322904977,-0.25682834291604095,-0.2999255947626058,-0.3665275568440283,0.6702456911996792,-0.18801926611643252,0.6982763998806395,-0.26176940812495125,0.6506488956319258,-0.3487856255862423,0.683106814544595,-0.3229874853950724,-0.40923698254561275,-0.2615540515903485,-0.32302536990516384,-0.34187499347403205,0.42984357063136197,0.38117993555079555
1274,Samoa,2000,Developing,0.2913803987254852,-0.27213893880274304,-0.25682834291604095,-0.4463822888576419,-0.35581001177896626,0.18852518554596137,-0.18801926611643252,1.3543101656182057,-0.26176940812495125,0.46788575216834793,-0.2622665780416891,0.5159614242021149,-0.3229874853950724,-0.5153228287666072,-0.20239806606361938,-1.0658782987003184,-1.0484741815250278,0.037044619586846475,0.015794945731094693
1275,Samoa,2001,Developing,0.6063784815773655,-0.01987604178357951,-0.25682834291604095,-0.3379319885897755,-0.2659735382219474,0.18852518554596137,-0.18801926611643252,1.4056519385889723,-0.26176940812495125,-0.20224577386477105,-0.3228986677124487,-0.041189876939485545,-0.3229874853950724,-0.4171534665721177,-0.19978986253235248,-1.0658782987003184,-1.0484741815250278,0.06159455402712873,-0.014653803420546908
1276,Samoa,2002,Developing,0.7113778425279923,-0.02828480501755163,-0.25682834291604095,-0.3707192886707585,-0.2615577887263928,0.02795168366138875,-0.18801926611643252,1.4569937115597387,-0.26176940812495125,-0.08040367822238577,-0.34715150358075275,0.014525253174674494,-0.3229874853950724,-0.4118312716440777,-0.19977310193156333,-1.0658782987003184,-1.0484741815250278,0.10087444913158033,0.015794945731094693
1277,Samoa,2003,Developing,1.0263759253798725,-0.07032862118741222,-0.25682834291604095,-0.15129658812879634,-0.3539226577029346,-0.13262181822318386,-0.18801926611643252,1.5026308430893083,-0.26176940812495125,-0.26316682168596367,-0.504794936724728,-0.15262013716780562,-0.3229874853950724,-0.5123370037112964,-0.19975528554489771,-1.0658782987003184,-1.0484741815250278,0.13033437045991905,0.07669244403437844
1278,Samoa,2004,Developing,0.22838078215510976,-0.12918996382521705,-0.25682834291604095,-0.290012088471416,-0.20990063461330388,-1.6848323364407192,-0.18801926611643252,1.542563333177682,-0.26176940812495125,-3.6747454996727513,-0.6098905588207114,-1.7126437803642867,-0.3229874853950724,-0.3613780197092758,-0.19973682578871363,-1.0658782987003184,-1.0484741815250278,0.15979429178825774,0.10714119318602004
1279,Samoa,2005,Developing,0.24938065434523393,-0.27213893880274304,-0.25682834291604095,-0.28748998846518664,-0.2215713881220945,-2.3806508446072003,-0.18801926611643252,1.5882004647072518,-0.26176940812495125,-1.908035112858165,-0.6018062801979436,-2.046934561049247,-0.3229874853950724,-0.3459653654368892,-0.19971788762955425,-1.0658782987003184,-1.0484741815250278,0.18925421311659646,0.16803869148930325
1280,Samoa,2006,Developing,0.2913803987254852,-0.2048688329309661,-0.25682834291604095,-0.3152330885337105,-0.3462421856405351,-2.7017978483763456,-0.18801926611643252,1.6366899169574203,-0.26176940812495125,-3.0046139736396325,-0.51692135465888,-2.604085862190847,-0.3229874853950724,-0.5059827183019886,-0.20238597401600278,-1.0658782987003184,-1.0484741815250278,0.21871413444493515,0.19848744064094487
1281,Samoa,2007,Developing,0.3123802709156109,-0.2385038858668546,-0.25682834291604095,-0.2320037883281387,-0.3424563420992851,-2.1130283414662463,-0.18801926611643252,1.6366899169574203,-0.26176940812495125,-2.273561399785321,-0.28651941390999286,-1.8240740405926068,-0.3229874853950724,-0.5035593489124119,-0.19967900501532196,-1.0658782987003184,-1.0484741815250278,0.2432640688852174,0.2593849389442286
1282,Samoa,2008,Developing,0.3438800792007986,-0.26373017556877093,-0.25682834291604095,-0.20173858825338528,-0.3426498625281821,-3.9328613628247355,-0.18801926611643252,1.6851793692075878,-0.26176940812495125,-1.9689561606793575,-0.5815955836410238,-3.3283825536749276,-0.3229874853950724,-0.5009467669514501,-0.19965854916396514,-1.0658782987003184,-1.0484741815250278,0.27272399021355553,0.2593849389442286
1283,Samoa,2009,Developing,0.7113778425279923,-0.04510233148549587,-0.25682834291604095,-0.47664748893239534,-0.3452865621021797,-2.220077342722628,-0.18801926611643252,1.719407217854765,-0.26176940812495125,-2.517245591070091,-0.225887324239233,-2.046934561049247,-0.3229874853950724,-0.5026784422392241,-0.1996371035133491,-1.0658782987003184,-1.0484741815250278,0.2874539508777249,0.2593849389442286
1284,Samoa,2010,Developing,0.3543800152958607,-0.2805477020367152,-0.25682834291604095,-0.44386018885141254,-0.147281335002299,-1.5242588345561465,-0.18801926611643252,1.7479304250607461,-0.26176940812495125,-1.7861930172157796,-0.10462314489771359,-1.3226378695651664,-0.3229874853950724,-0.28413756410205604,-0.20237886395799087,-1.0658782987003184,-1.0484741815250278,0.28254396398966847,0.2593849389442286
1285,Samoa,2011,Developing,0.396379759676112,-0.3225915182065758,-0.25682834291604095,-0.6607607893871451,-0.08479098241890495,-1.4707343339279557,-0.18801926611643252,1.7707489908255314,-0.26176940812495125,-1.7557324933051832,-0.0642017517838739,-1.1554924792226864,-0.3229874853950724,-0.24983292173713775,-0.19959026951173456,-1.0658782987003184,-1.0705554061516216,0.29727392465383784,0.2593849389442286
1286,Samoa,2012,Developing,0.41737963186623767,-0.34781780790849215,-0.25682834291604095,-0.3707192886707585,-0.11840722294709909,-1.1495873301588104,-0.18801926611643252,1.7992721980315125,-0.26176940812495125,-1.4815877781098163,-0.30673011046691273,-1.2112076093368465,-0.3229874853950724,-0.22939908904848644,-0.19956504612727924,-1.0658782987003184,-1.0705554061516216,0.3218238590941201,0.2593849389442286
1287,Samoa,2013,Developing,0.45937937624648745,-0.38986162407835273,-0.25682834291604095,-0.3707192886707585,-0.014381311295831523,-4.254008366593881,-0.18801926611643252,1.8220907637962969,-0.26176940812495125,-1.4815877781098163,-0.30673011046691273,-1.0440622189943662,-0.3229874853950724,-0.23044353100240145,-0.2023601897453006,-1.0658782987003184,-1.0705554061516216,0.33164383287023297,0.2593849389442286
1288,Samoa,2014,Developing,0.4803792484366131,-0.41508791378026905,-0.25682834291604095,-0.3707192886707585,-0.033580485999750435,-1.5777833351843373,-0.18801926611643252,1.8506139710022782,-0.26176940812495125,-1.725271969394587,-0.30673011046691273,-1.2669227394510063,-0.3229874853950724,-0.23329430315629365,-0.20236889997878157,-1.0658782987003184,-1.0705554061516216,0.3365538197582894,0.2593849389442286
2575,Samoa,2015,Developing,0.5013791206267387,-0.4403142034821854,-0.25682834291604095,-0.14377465967865122,-0.3665275568440283,-1.4172098332997647,-0.18801926611643252,1.8734325367670634,-0.26176940812495125,-1.5425088259310091,0.1358432121257399,-1.0997773491085263,-0.3229874853950724,-0.23536941594722527,-0.19948973890030836,-1.0658782987003184,-1.0705554061516216,0.34146380664634585,0.2593849389442286
2576,San Marino,2013,Developing,0.29547912994442105,-0.16365306151534903,-0.25682834291604095,-1.2004901907202474,-0.3665275568440283,-0.8819648270178561,-0.18801926611643252,0.6900029905198029,-0.26176940812495125,-1.055140443361468,0.21874800001300496,-0.9326319587660462,-0.3229874853950724,-0.41281135821608594,-0.18667031269063664,-0.38416769253796546,-0.35838975408258367,0.04510518808273308,0.9292574202803461
2577,Sao Tome and Principe,2000,Developing,-0.6956135942104062,0.3921533566810543,-0.25682834291604095,0.07569241243185419,-0.3665275568440283,0.017689119953829158,-0.18801926611643252,-1.035934598243015,-0.26176940812495125,0.6201883717213296,1.1726928774996246,0.5716765543162748,-0.047308228087716876,-0.536987235316146,-0.20245737153589985,0.6899558966336832,0.695942563975868,-0.7092733873977335,-0.8367700305148729
2578,Sao Tome and Principe,2001,Developing,-0.6746137220202814,0.4005621199150264,-0.25682834291604095,0.06308191240070676,-0.3645906057343528,0.05659798355266013,-0.18801926611643252,-1.184255275714117,-0.26176940812495125,0.6201883717213296,-1.891248720529434,0.3488160338596347,-0.047308228087716876,-0.5225743781195363,-0.20034982496659126,0.6449345070097343,0.6296988900960871,-0.6650835054052254,-0.8063212813632313
2579,Sao Tome and Principe,2002,Developing,-0.6431139137350929,0.40897088314899854,-0.25682834291604095,0.25980571288660387,-0.3409105885336324,0.45924444732074854,-0.18801926611643252,-1.1500274270669397,-0.26176940812495125,0.3460436565259627,-1.9195436957091219,0.3488160338596347,-0.06699960360967086,-0.48721101972172415,-0.20029593039692775,0.5999131173857856,0.5855364408428999,-0.6454435578529996,-0.745423783059948
1289,Sao Tome and Principe,2003,Developing,-0.6116141054499051,0.4005621199150264,-0.25682834291604095,0.4464411133475832,-0.3229462589257946,0.5631966899432975,-0.18801926611643252,-1.1215042198609586,-0.26176940812495125,0.46788575216834793,2.086216361872405,0.4602462940879548,-0.027616852565762896,-0.48065672922096525,-0.20023847254993113,0.5548917277618369,0.5413739915897128,-0.6307135971888302,-0.7149750339083065
1290,Sao Tome and Principe,2004,Developing,-0.5696143610696546,0.3921533566810543,-0.25682834291604095,0.2547615128741451,-0.3619824753342714,0.5631966899432975,-0.18801926611643252,-1.0872763712137812,-0.26176940812495125,0.7724909912743111,1.6092439231290947,0.5716765543162748,-0.027616852565762896,-0.47757288865233355,-0.20017913408434201,0.5098703381378882,0.49721154233652554,-0.606163662748548,-0.6845262847566643
1291,Sao Tome and Principe,2005,Developing,-0.5171146805943412,0.37533583021311007,-0.25682834291604095,0.126134412556443,-0.36107460835343635,0.5631966899432975,-0.18801926611643252,-1.0530485225666038,-0.26176940812495125,0.6506488956319258,-1.842743048792826,0.6273916844304349,-0.027616852565762896,-0.5204267123056441,-0.20242937671351877,0.4648489485139394,0.45304909308333824,-0.5816137283082657,-0.6236287864533812
1292,Sao Tome and Principe,2006,Developing,-0.4751149362140899,0.2450000000865422,-0.25682834291604095,0.17405431267480265,-0.3427826293430153,-0.5608178232487109,-0.18801926611643252,-1.0188206739194263,-0.26176940812495125,0.6506488956319258,0.7603946677384585,0.6273916844304349,-0.10638235465357879,-0.46702217926813444,-0.20005773520520098,0.44233825370196506,0.408886643830151,-0.5472438200918706,-0.562731288150098
1293,Sao Tome and Principe,2007,Developing,-0.43311519183384006,0.33329201404324943,-0.25682834291604095,-0.15886288814748475,-0.34134668299411175,0.08147618428957962,-0.18801926611643252,-0.9788881838310528,-0.26176940812495125,0.7115699434531185,0.5987090952830995,0.6273916844304349,-0.10638235465357879,-0.4634456654482569,-0.2024170372160874,0.3973168640780163,0.3647241945769637,-0.5177838987635319,-0.5322825389984558
1294,Sao Tome and Principe,2008,Developing,-0.40161538354865084,0.3164744875753052,-0.25682834291604095,-0.10337668801043672,-0.3348319333717385,0.7237701918278701,-0.18801926611643252,-0.9389556937426792,-0.26176940812495125,0.7724909912743111,-0.12079170214324952,0.738821944658755,-0.16545648121944068,-0.44721936839244064,-0.19993260808218363,0.3522954744540675,0.3205617453237766,-0.4981439512113061,-0.5018337898468141
1295,Sao Tome and Principe,2009,Developing,-0.35961563916840106,0.2450000000865422,-0.25682834291604095,-0.16138498815371416,-0.36091215110565456,0.6702456911996792,-0.18801926611643252,-0.8933185622131092,-0.26176940812495125,0.7724909912743111,0.2793800896837648,0.683106814544595,-0.16545648121944068,-0.5121774074405304,-0.20239225924129872,0.3072740848301187,0.27639929607058933,-0.4883239774351932,-0.5931800373017395
1296,Sao Tome and Principe,2010,Developing,-0.3176158947881497,0.2450000000865422,-0.25682834291604095,0.20431951274955606,-0.3347392816596216,0.6702456911996792,-0.18801926611643252,-0.8533860721247357,-0.26176940812495125,0.7115699434531185,-0.2905615532213768,0.683106814544595,-0.24422198330725653,-0.44698860061854045,-0.1998028948892653,0.2622526952061699,0.23223684681740206,-0.4441340954426851,-0.440936291543531
1297,Sao Tome and Principe,2011,Developing,-0.27561615040789994,0.1735255125977792,-0.25682834291604095,0.23206261281808008,-0.3627479780787636,0.5631966899432975,-0.18801926611643252,-0.8077489405951658,-0.26176940812495125,0.5897278478107333,-0.20971876699369704,0.5716765543162748,-0.24422198330725653,-0.5167499045474936,-0.20265661812677704,0.2397420003941956,0.21015562219080852,-0.4244941478904593,-0.440936291543531
1298,Sao Tome and Principe,2012,Developing,-0.2441163421227107,0.13989045966189073,-0.25682834291604095,0.07569241243185419,-0.3623936665927327,0.5631966899432975,-0.18801926611643252,-0.762111809065596,-0.26176940812495125,0.5897278478107333,1.0675972554036413,0.5716765543162748,-0.24422198330725653,-0.5164258630556856,-0.19966905753276698,0.21723130558222128,0.16599317293762125,-0.3901242396740642,-0.38003879324024725
1299,Sao Tome and Principe,2013,Developing,-0.22311646993258655,0.1230729331939465,-0.25682834291604095,0.07569241243185419,-0.3518473902243349,0.6167211905714883,-0.18801926611643252,-0.716474677536026,-0.26176940812495125,0.6506488956319258,1.5364854155241832,0.6273916844304349,-0.30329610987311845,-0.41266416361777236,-0.20237688435947246,0.1722099159582725,0.12183072368443397,-0.3606643183457255,-0.319141294936964
1300,Sao Tome and Principe,2014,Developing,-0.20211659774246088,0.11466416995997437,-0.25682834291604095,0.07569241243185419,-0.3518473902243349,0.5096721893151066,-0.18801926611643252,-1.035934598243015,-0.26176940812495125,0.5288067999895406,0.9665437726190416,0.5159614242021149,-0.30329610987311845,-0.3984834154733527,-0.19953086505952816,0.149699221146298,0.09974949905784042,-0.3459343576815561,-0.28869254578532244
